date,amount,category,description
2025-01-05,2500,loyer,Loyer mensuel local commercial
2025-01-10,-320,copro,Copropriété trimestrielle
2025-01-15,-180,electricite,Facture électricité
2025-02-05,2500,loyer,Loyer mensuel local commercial
2025-02-12,-180,electricite,Facture électricité
2025-02-28,-95,menage/Maintenance,Contrat ménage pro
2025-03-05,2500,loyer,Loyer mensuel local commercial
2025-03-10,-180,electricite,Facture électricité
2025-03-18,-450,travaux,Remplacement luminaire LED
2025-04-05,2500,loyer,Loyer mensuel local commercial
2025-04-12,-180,electricite,Facture électricité
2025-05-05,2500,loyer,Loyer mensuel local commercial
2025-05-10,-180,electricite,Facture électricité
2025-05-22,-320,copro,Copropriété trimestrielle
2025-06-05,2500,loyer,Loyer mensuel local commercial
2025-06-12,-180,electricite,Facture électricité
2025-06-25,-95,menage/Maintenance,Contrat ménage pro
2025-07-05,2500,loyer,Loyer mensuel local commercial
2025-07-10,-180,electricite,Facture électricité
2025-07-19,-250,entretien,Climatisation – entretien annuel
2025-08-05,2500,loyer,Loyer mensuel local commercial
2025-08-12,-180,electricite,Facture électricité
2025-09-05,2500,loyer,Loyer mensuel local commercial
2025-09-10,-180,electricite,Facture électricité
2025-09-28,-320,copro,Copropriété trimestrielle
2025-10-05,2500,loyer,Loyer mensuel local commercial
2025-10-12,-180,electricite,Facture électricité
2025-11-05,2500,loyer,Loyer mensuel local commercial
2025-11-10,-180,electricite,Facture électricité
2025-11-22,-95,menage/Maintenance,Contrat ménage pro
2025-12-05,2500,loyer,Loyer mensuel local commercial
2025-12-12,-180,electricite,Facture électricité
2025-12-17,-760,travaux,Réparation vitrine / joint étanchéité
2025-12-20,-450,entretien,Chauffe-eau – maintenance annuelle
